episode,algo,reward,total_reward,covered_area,steps,success,new_solution,unique_solutions,diversity_penalty,epsilon,terminal_reason
1,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.89997875,dead_end
2,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8999575000000001,dead_end
3,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8999362500000001,dead_end
4,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8999150000000001,dead_end
5,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8998937500000002,dead_end
6,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8998725000000002,dead_end
7,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8998512500000002,dead_end
8,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8998300000000002,dead_end
9,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8998087500000003,dead_end
10,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8997875000000003,dead_end
11,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,0.8997662500000003,dead_end
12,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8997450000000004,dead_end
13,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8997237500000004,dead_end
14,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8997025000000004,dead_end
15,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8996812500000004,dead_end
16,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8996600000000005,dead_end
17,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8996387500000005,dead_end
18,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8996175000000005,dead_end
19,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8995962500000005,dead_end
20,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8995750000000006,dead_end
21,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8995537500000006,dead_end
22,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8995325000000006,dead_end
23,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8995112500000007,dead_end
24,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8994900000000007,dead_end
