episode,algo,reward,total_reward,covered_area,steps,success,new_solution,unique_solutions,diversity_penalty,epsilon,terminal_reason
1,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
2,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
3,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
4,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
5,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
6,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
7,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
8,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
9,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
10,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
11,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
12,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
13,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
14,ppo_diverse,area_with_diversity_penalty,0.0,20,5,0,0,0,0.0,,dead_end
15,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
16,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
17,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
18,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
19,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
20,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
21,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
22,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
23,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
24,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
25,ppo_diverse,area_with_diversity_penalty,0.0,20,5,0,0,0,0.0,,dead_end
26,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
