episode,algo,reward,total_reward,covered_area,steps,success,epsilon,terminal_reason
1,ppo,area,0.19999999999999996,28,7,0,,dead_end
2,ppo,area,0.19999999999999996,28,7,0,,dead_end
3,ppo,area,0.19999999999999996,28,7,0,,dead_end
4,ppo,area,0.19999999999999996,28,7,0,,dead_end
5,ppo,area,0.09999999999999998,24,6,0,,dead_end
6,ppo,area,0.29999999999999993,32,8,0,,dead_end
7,ppo,area,0.19999999999999996,28,7,0,,dead_end
8,ppo,area,0.29999999999999993,32,8,0,,dead_end
9,ppo,area,0.19999999999999996,28,7,0,,dead_end
10,ppo,area,0.29999999999999993,32,8,0,,dead_end
11,ppo,area,0.19999999999999996,28,7,0,,dead_end
12,ppo,area,0.19999999999999996,28,7,0,,dead_end
13,ppo,area,0.19999999999999996,28,7,0,,dead_end
14,ppo,area,0.0,20,5,0,,dead_end
15,ppo,area,0.19999999999999996,28,7,0,,dead_end
16,ppo,area,0.29999999999999993,32,8,0,,dead_end
17,ppo,area,0.09999999999999998,24,6,0,,dead_end
18,ppo,area,0.09999999999999998,24,6,0,,dead_end
19,ppo,area,0.19999999999999996,28,7,0,,dead_end
20,ppo,area,0.29999999999999993,32,8,0,,dead_end
21,ppo,area,0.29999999999999993,32,8,0,,dead_end
22,ppo,area,0.09999999999999998,24,6,0,,dead_end
23,ppo,area,0.29999999999999993,32,8,0,,dead_end
24,ppo,area,0.19999999999999996,28,7,0,,dead_end
25,ppo,area,0.0,20,5,0,,dead_end
26,ppo,area,0.19999999999999996,28,7,0,,dead_end
27,ppo,area,0.0,20,5,0,,dead_end
28,ppo,area,0.19999999999999996,28,7,0,,dead_end
29,ppo,area,0.09999999999999998,24,6,0,,dead_end
30,ppo,area,0.19999999999999996,28,7,0,,dead_end
31,ppo,area,0.0,20,5,0,,dead_end
32,ppo,area,0.19999999999999996,28,7,0,,dead_end
33,ppo,area,0.19999999999999996,28,7,0,,dead_end
34,ppo,area,0.09999999999999998,24,6,0,,dead_end
35,ppo,area,0.09999999999999998,24,6,0,,dead_end
36,ppo,area,0.19999999999999996,28,7,0,,dead_end
37,ppo,area,0.29999999999999993,32,8,0,,dead_end
38,ppo,area,0.29999999999999993,32,8,0,,dead_end
39,ppo,area,0.29999999999999993,32,8,0,,dead_end
40,ppo,area,0.19999999999999996,28,7,0,,dead_end
41,ppo,area,0.19999999999999996,28,7,0,,dead_end
42,ppo,area,0.19999999999999996,28,7,0,,dead_end
43,ppo,area,0.29999999999999993,32,8,0,,dead_end
44,ppo,area,0.19999999999999996,28,7,0,,dead_end
45,ppo,area,0.09999999999999998,24,6,0,,dead_end
46,ppo,area,0.09999999999999998,24,6,0,,dead_end
47,ppo,area,0.19999999999999996,28,7,0,,dead_end
48,ppo,area,0.09999999999999998,24,6,0,,dead_end
49,ppo,area,0.29999999999999993,32,8,0,,dead_end
50,ppo,area,0.19999999999999996,28,7,0,,dead_end
51,ppo,area,0.19999999999999996,28,7,0,,dead_end
52,ppo,area,0.29999999999999993,32,8,0,,dead_end
53,ppo,area,0.19999999999999996,28,7,0,,dead_end
54,ppo,area,0.19999999999999996,28,7,0,,dead_end
55,ppo,area,0.19999999999999996,28,7,0,,dead_end
56,ppo,area,0.29999999999999993,32,8,0,,dead_end
57,ppo,area,0.09999999999999998,24,6,0,,dead_end
58,ppo,area,0.09999999999999998,24,6,0,,dead_end
59,ppo,area,0.09999999999999998,24,6,0,,dead_end
